,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
326,Desi Music Factory,Music & Dance,32700000.000000004,India,10500000.0,498100.0,43200.0,6
327,UltraHindi,,32500000.0,India,436100.0,2300.0,42.0,6
328,Geet MP3,Music & Dance,32500000.0,India,10400000.0,247000.0,19100.0,6
329,sonypalindia,,32000000.0,India,7000.0,55.0,7.0,6
330,tseriesapnapunjab,Music & Dance,31900000.0,India,24000.0,1100.0,59.0,6
331,KHANDESHI MOVIES,,31700000.0,India,3600000.0,31600.0,529.0,6
332,IndiaTV,News & Politics,31100000.0,India,8300.0,168.0,12.0,6
333,erosentertainment,,30700000.0,India,15300.0,403.0,12.0,6
334,MrBean,,30600000.0,India,4300000.0,145300.0,9500.0,6
335,tseriesoldisgold,Music & Dance,29900000.0,India,37500.0,759.0,34.0,6
336,rajshri,,29900000.0,India,16300.0,135.0,7.0,6
337,SongsOfIndianCinema,Music & Dance,28900000.0,India,27900.0,840.0,45.0,6
338,WWRBhojpuri,Music & Dance,27700000.0,India,71000.0,1700.0,104.0,6
339,Techno Gamerz,,27200000.0,India,6500000.0,377800.0,21500.0,6
340,PowerKids,Movies,27100000.0,India,21400.0,0.0,0.0,6
341,Round2hell,,26700000.0,India,33900000.0,3200000.0,146500.0,6
342,MR. INDIAN HACKER,,26200000.0,India,6400000.0,561200.0,21600.0,6
343,zeenews,News & Politics,25900000.0,India,29700.0,723.0,49.0,6
344,adityamusic,Music & Dance,25600000.0,India,37600.0,1300.0,34.0,6
345,1MILLION Dance Studio,,25400000.0,India,37200.0,2100.0,37.0,6
346,adityacinema,,23700000.0,India,18300.0,355.0,19.0,6
347,Sandeep Maheshwari,Daily vlogs,23000000.0,India,1200000.0,77400.0,4000.0,6
348,DjSnakeTV,Music & Dance,23000000.0,India,0.0,972.0,15.0,6
349,ABP NEWS HINDI,News & Politics,22800000.0,India,1100.0,13.0,2.0,6
350,Technical Guruji,,22200000.0,India,70500.0,6100.0,707.0,6
351,shemaroomovies,,21900000.0,India,12000.0,78.0,3.0,6
352,VenusMovies,,21800000.0,India,226900.0,2000.0,65.0,6
353,Crazy XYZ,,21700000.0,India,5300000.0,371300.0,18200.0,6
354,Goldmines Bollywood,,21700000.0,India,14100.0,119.0,6.0,6
355,WHBBP,Music & Dance,21500000.0,India,26600.0,1400.0,49.0,6
356,The Lallantop,News & Politics,21500000.0,India,14100.0,352.0,53.0,6
357,hamaarbhojiwood,Music & Dance,21200000.0,India,14000.0,240.0,30.0,6
358,5-Minute Crafts DIY,Music & Dance,20800000.0,India,23300.0,420.0,15.0,6
359,goldmineshindi,,20600000.0,India,8100.0,80.0,5.0,6
360,PenIndiaPvtLimited,,20600000.0,India,1400000.0,70800.0,2700.0,6
361,Goldmines Cineplex,,20200000.0,India,9100.0,97.0,5.0,6
362,HaerteTest,,20000000.0,India,27900.0,211.0,19.0,6
363,5-Minute Crafts PLAY,,19800000.0,India,47100.0,274.0,16.0,6
364,starplus,,19600000.0,India,120200.0,3000.0,37.0,6
365,UltraMovieParlour,,19500000.0,India,2000000.0,19500.0,363.0,6
366,MrVivekBindra,Education,19200000.0,India,602200.0,30200.0,1500.0,6
367,Crafty Panda,Music & Dance,19100000.0,India,47300.0,450.0,13.0,6
368,DLS News,News & Politics,19000000.0,India,72600.0,2300.0,130.0,6
369,sonotekvideo,Music & Dance,18200000.0,India,25600.0,775.0,139.0,6
370,Netflix India,,18100000.0,India,127500.0,4800.0,141.0,6
371,Sun TV,,17800000.0,India,82400.0,1500.0,23.0,6
372,Emiway Bantai,Music & Dance,17800000.0,India,5600000.0,495000.0,122700.0,6
373,FactTechz,,17500000.0,India,386100.0,38500.0,789.0,6
374,A_S Gaming,,17500000.0,India,589700.0,62900.0,1400.0,6
375,Stubborn Facts,,17300000.0,India,0.0,0.0,0.0,6
376,STARVIJAY,,17100000.0,India,365400.0,8000.0,110.0,6
377,etvteluguindia,,17100000.0,India,27400.0,284.0,1.0,6
378,Village Cooking Channel,,17000000.0,India,6200000.0,208700.0,4600.0,6
379,Khan GS Research Centre,Education,16399999.999999998,India,7500000.0,490200.0,21800.0,6
380,Triggered Insaan,Humor,16100000.000000002,India,3800000.0,401300.0,14700.0,6
381,Prajapati News,,16100000.000000002,India,29300.0,1400.0,56.0,6
382,Aayu and Pihu Show,Movies,15700000.0,India,3000000.0,76200.0,6200.0,6
383,Goldmines Great Indian Comedy,,15700000.0,India,14500.0,189.0,10.0,6
384,rkddigital,,15600000.0,India,22300.0,478.0,28.0,6
385,indiancomedy,,15300000.0,India,50600.0,511.0,16.0,6
386,wifistudy,Education,15300000.0,India,7500.0,529.0,10.0,6
387,popchartbusters,Music & Dance,15300000.0,India,7000.0,172.0,11.0,6
388,Sourav Joshi Vlogs,Daily vlogs,15300000.0,India,6100000.0,545600.0,16800.0,6
389,LOKESH GAMER,,15000000.0,India,554600.0,64200.0,2000.0,6
390,SriBalajiMovies,,14900000.0,India,7900.0,90.0,2.0,6
391,News24page,News & Politics,14900000.0,India,3100.0,63.0,8.0,6
392,newvolgavideo,,14700000.0,India,4300.0,42.0,2.0,6
393,Harsh Beniwal,Movies,14700000.0,India,15700000.0,1700000.0,91000.0,6
394,laharimusic,Music & Dance,14500000.0,India,12300.0,464.0,15.0,6
395,ndtvindia,News & Politics,14500000.0,India,11500.0,296.0,32.0,6
396,Dushyant kukreja,,14400000.0,India,5500000.0,316400.0,873.0,6
397,bbchindi,News & Politics,14300000.0,India,159000.0,0.0,315.0,6
398,BollywoodClassics,Music & Dance,14200000.0,India,16800.0,185.0,8.0,6
399,Gyan Gamingㅤ,,14200000.0,India,475900.0,51900.0,750.0,6
400,And TV,,14200000.0,India,3000.0,111.0,1.0,6
401,TeamFilmsBhojpuri,Music & Dance,14100000.0,India,19900.0,473.0,88.0,6
402,narendramodionline,News & Politics,14100000.0,India,10000.0,246.0,29.0,6
403,News18 India,News & Politics,13900000.0,India,4300.0,70.0,4.0,6
404,A2 Motivation by {Arvind Arora},,13900000.0,India,501800.0,60700.0,300.0,6
405,Dangal TV Channel,,13800000.0,India,40500.0,314.0,6.0,6
406,Sidhu Moose Wala,Music & Dance,13800000.0,India,1700000.0,118500.0,4900.0,6
407,fcbarcelona,Sports,13500000.0,India,92800.0,6900.0,213.0,6
408,Online Job,,13300000.0,India,7800.0,315.0,39.0,6
409,MazhavilManorama,,13300000.0,India,17600.0,276.0,7.0,6
410,ZEE5,,13300000.0,India,1000.0,26.0,0.0,6
411,Taarak Mehta Ka Ooltah Chashmah,,13200000.0,India,498800.0,7800.0,179.0,6
412,MyMissAnand,Movies,13100000.0,India,1500000.0,47100.0,0.0,6
413,iloveindianmakeup,Humor,13100000.0,India,998900.0,36900.0,950.0,6
414,5-Minute Crafts Recycle,,13100000.0,India,56300.0,565.0,13.0,6
415,Desi Gamers,,13000000.0,India,890500.0,121900.0,7300.0,6
416,MY FAMILY,,12900000.0,India,5700000.0,25000.0,282.0,6
417,Dan Rhodes,Animation,12900000.0,India,441000.0,37100.0,304.0,6
418,ETV Jabardasth,,12900000.0,India,121000.0,1900.0,42.0,6
419,SRKASSAMESE,Music & Dance,12900000.0,India,45700.0,1400.0,91.0,6
420,LIV Crime,Daily vlogs,12800000.0,India,81200.0,1000.0,54.0,6
421,Health Time,Daily vlogs,12700000.0,India,2300.0,91.0,0.0,6
422,zeetvtelugu,,12700000.0,India,75600.0,936.0,9.0,6
423,NishaMadhulika,Food & Drinks,12600000.0,India,222100.0,5400.0,804.0,6
424,Knowledge Tv हिन्दी,Education,12500000.0,India,99200.0,4000.0,161.0,6
425,Busy Fun Ltd,,12500000.0,India,23700000.0,86100.0,981.0,6
426,tseriesregional,Music & Dance,12500000.0,India,3800.0,81.0,11.0,6
427,Dear Sir,Education,12300000.0,India,71700.0,10700.0,341.0,6
428,zeebangla,,12300000.0,India,27300.0,333.0,4.0,6
429,hamaarbhojpuri,Music & Dance,12300000.0,India,19100.0,386.0,44.0,6
430,The MriDul,,12300000.0,India,7300000.0,296800.0,13400.0,6
431,StudyIQ IAS,Education,12300000.0,India,11700.0,566.0,12.0,6
432,JOJO TV - Hindi Stories,,12100000.0,India,141800.0,842.0,0.0,6
433,Kabita's Kitchen,,12100000.0,India,162700.0,5400.0,427.0,6
434,Mythpat,,12100000.0,India,4000000.0,241800.0,10800.0,6
435,Blockbuster Movies,Daily vlogs,12100000.0,India,113800.0,1000.0,22.0,6
436,officialjassrecords,Music & Dance,12100000.0,India,8900.0,674.0,13.0,6
437,Troom Troom India,,12100000.0,India,367200.0,3100.0,44.0,6
438,Sony Music South,Music & Dance,12000000.0,India,228200.0,3800.0,148.0,6
439,thinkmusicindia,Music & Dance,12000000.0,India,54400.0,2600.0,96.0,6
440,Planet Earth INDIA,Daily vlogs,11900000.0,India,28600.0,1900.0,159.0,6
441,Panda,Animation,11900000.0,India,1100000.0,116600.0,4600.0,6
442,ndtv,News & Politics,11900000.0,India,3400.0,49.0,11.0,6
443,Trakin Tech,News & Politics,11800000.0,India,198800.0,14900.0,642.0,6
444,CHHOTU KI MASTI,,11700000.0,India,2100000.0,19900.0,376.0,6
445,htbhakti,Music & Dance,11700000.0,India,115400.0,159.0,64.0,6
446,TsMadaan,Education,11700000.0,India,14800.0,1200.0,11.0,6
447,Koo Koo TV - Hindi,,11700000.0,India,470800.0,4900.0,140.0,6
448,Narendra Modi,Science & Technology,11400000.0,India,24900.0,1100.0,91.0,6
449,Hero Movies 2022,Daily vlogs,11300000.0,India,49700.0,489.0,12.0,6
450,Free Fire India Official,Animation,11300000.0,India,84900.0,9600.0,324.0,6
451,Technology Gyan,,11200000.0,India,277900.0,25700.0,1200.0,6
452,Ajay Sharma,,11200000.0,India,2000000.0,107300.0,242.0,6
453,hawkrecord,Music & Dance,11200000.0,India,336000.0,3400.0,130.0,6
454,MaJa Tv Hindi Stories,,11200000.0,India,518700.00000000006,5500.0,110.0,6
455,CarryisLive,,11100000.0,India,1000000.0,82800.0,722.0,6
456,TheViralFeverVideos,Movies,11100000.0,India,302400.0,18200.0,193.0,6
457,Gulshan Kalra,,11100000.0,India,4300000.0,324200.0,327.0,6
458,BakLol Video,Movies,11100000.0,India,1700000.0,32600.0,1000.0,6
459,Mo Vlogs,Humor,11000000.0,India,295500.0,14000.0,1100.0,6
460,bharatzkitchen HINDI,,11000000.0,India,245200.0,5700.0,217.0,6
461,TV9 Bharatvarsh,News & Politics,11000000.0,India,7700.0,145.0,6.0,6
462,Republic Bharat,News & Politics,11000000.0,India,8000.0,149.0,18.0,6
463,Pari's Lifestyle,Daily vlogs,11000000.0,India,1600000.0,21100.0,521.0,6
464,Levinho,,10900000.0,India,239000.0,23200.0,564.0,6
465,Pragati Verma Shorts,,10900000.0,India,2200000.0,133500.0,1800.0,6
466,telugufilmnagar,,10700000.0,India,3000.0,60.0,1.0,6
467,NEXT9NEWS हर खबर आप तक,News & Politics,10700000.0,India,2800.0,21.0,1.0,6
468,OfficiallyAnneMarie,Music & Dance,10700000.0,India,50800.0,3900.0,183.0,6
469,Flowers Comedy,,10700000.0,India,98300.0,1300.0,105.0,6
470,KapilComedyNights,,10600000.0,India,5800.0,87.0,2.0,6
471,sagahits,Music & Dance,10600000.0,India,194100.0,997.0,53.0,6
472,zeetamil,,10500000.0,India,60300.0,734.0,7.0,6
473,TWO SIDE GAMERS,,10500000.0,India,844500.0,78600.0,4100.0,6
474,Rachit Rojha,,10500000.0,India,5300000.0,127600.0,4100.0,6
475,Captain Watch Hits,,10500000.0,India,10400.0,69.0,4.0,6
476,N1Noobtubers,Daily vlogs,10500000.0,India,59400.0,3200.0,21.0,6
477,Pen Multiplex,,10500000.0,India,11700.0,86.0,4.0,6
478,RDCGujarati,Music & Dance,10400000.0,India,27400.0,888.0,19.0,6
479,Sab Kuchh Sekho Jano,News & Politics,10300000.0,India,18400.0,1000.0,45.0,6
480,WAMIndiaMovies,,10300000.0,India,10700.0,137.0,6.0,6
481,Hindi Fairy Tales,,10300000.0,India,412300.0,6900.0,0.0,6
482,rathorvideo,,10100000.0,India,8000.0,86.0,6.0,6
483,Hindi Countdown,Education,10100000.0,India,4000000.0,99700.0,2200.0,6
484,Hindi Kahaniya,,10100000.0,India,120500.0,1500.0,42.0,6
485,Heroine Movies 2022,Daily vlogs,10100000.0,India,149600.0,926.0,19.0,6
486,Dynamo Gaming,,10100000.0,India,327400.0,38500.0,171.0,6
487,sadhguru,Movies,10100000.0,India,126000.0,7000.0,145.0,6
488,ChennaiExp2013,,10100000.0,India,43100.0,1600.0,92.0,6
489,Comedy Captain,,10000000.0,India,19700.0,132.0,3.0,6
490,5-Minute Recipes,,10000000.0,India,61900.0,642.0,17.0,6
491,timesmusicindia,Music & Dance,9900000.0,India,14400.0,564.0,31.0,6
492,shrutiarjunanand,Movies,9900000.0,India,690800.0,19400.0,549.0,6
493,Indore Physical Academy,,9800000.0,India,173100.0,14400.0,207.0,6
494,sonyliv,,9800000.0,India,3700.0,74.0,5.0,6
495,Eagle Home Entertainments,,9800000.0,India,1000.0,11.0,0.0,6
496,Marta and Rustam,,9700000.0,India,7900000.0,224300.0,206.0,6
497,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,9700000.0,India,1500.0,24.0,1.0,6
498,CS Bisht Vines,,9700000.0,India,4900000.0,39600.0,815.0,6
499,Sonotek Haryanvi,Music & Dance,9700000.0,India,7200.0,245.0,23.0,6
500,aanandaaudio,,9700000.0,India,81500.0,3100.0,98.0,6
501,Dharma Productions,,9600000.0,India,34900.0,1700.0,131.0,6
502,DRJ Records Specials,,9600000.0,India,28100.0,110.0,5.0,6
503,bhaktisongs,Music & Dance,9600000.0,India,917.0,14.0,1.0,6
504,mainaCassette,Music & Dance,9600000.0,India,7900.0,77.0,4.0,6
505,123 GO! Hindi,,9600000.0,India,819000.0,6300.0,76.0,6
506,danceindiadance,,9600000.0,India,4700.0,80.0,5.0,6
507,5-Minute Crafts TEENS,,9600000.0,India,20400.0,304.0,13.0,6
508,FilterCopy,,9500000.0,India,667200.0,19600.0,208.0,6
509,sonotektv,Music & Dance,9500000.0,India,38900.0,1100.0,50.0,6
510,VYRLOriginals,Music & Dance,9400000.0,India,6100000.0,83700.0,3100.0,6
511,chetakvideo,Music & Dance,9400000.0,India,17700.0,294.0,9.0,6
512,Bhojpuri Movies,,9400000.0,India,4500.0,56.0,3.0,6
513,CricketICC,Sports,9300000.0,India,10800.0,340.0,27.0,6
514,FilterCopy,,9500000.0,India,667200.0,19600.0,208.0,6
515,sonotektv,Music & Dance,9500000.0,India,38900.0,1100.0,50.0,6
516,Ricis Official,Music & Dance,30300000.0,Indonesia,592400.0,38900.0,1100.0,6
517,AH,Music & Dance,29700000.0,Indonesia,646300.0,34400.0,2100.0,6
518,Jess No Limit,Movies,24800000.0,Indonesia,594200.0,25300.0,1600.0,6
519,Rans Entertainment,Music & Dance,23800000.0,Indonesia,873600.0,28300.0,852.0,6
520,TRANS7indonesia,Food & Drinks,23000000.0,Indonesia,7000.0,124.0,11.0,6
521,Frost Diamond,Music & Dance,21800000.0,Indonesia,358000.0,25100.0,1200.0,6
522,Baim Paula,Music & Dance,20600000.0,Indonesia,1100000.0,43500.0,2600.0,6
523,NewAFI2013,Music & Dance,20000000.0,Indonesia,11800.0,187.0,15.0,6
524,corbuzierprediction,,18800000.0,Indonesia,2300000.0,53500.0,8100.0,6
525,kbsworld,,18000000.0,Indonesia,4900.0,165.0,6.0,6
526,GEN HALILINTAR,Music & Dance,18000000.0,Indonesia,135700.0,5200.0,182.0,6
527,MiawAug,Video games,17800000.0,Indonesia,919600.0,49500.0,3500.0,6
528,Naisa Alifia Yuriza (N.A.Y),Music & Dance,17600000.0,Indonesia,453100.0,12300.0,608.0,6
529,SCTVIndonesia,Music & Dance,17500000.0,Indonesia,14400.0,273.0,21.0,6
530,tanboy kun,Music & Dance,16100000.000000002,Indonesia,2400000.0,64599.99999999999,2400.0,6
531,lescopaque,,16000000.0,Indonesia,31700.0,394.0,39.0,6
532,TRANSTVofficial,Music & Dance,15900000.0,Indonesia,622.0,8.0,1.0,6
533,Dyland PROS,Movies,15500000.0,Indonesia,110700.0,6500.0,394.0,6
534,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15100000.0,Indonesia,14700.0,289.0,14.0,6
535,Kerajinan 5-Menit,Music & Dance,15100000.0,Indonesia,19000.0,174.0,9.0,6
536,Daftar Populer,News & Politics,14500000.0,Indonesia,112900.0,2300.0,165.0,6
537,Mobile Legends: Bang Bang Official,Movies,14400000.0,Indonesia,53400.0,1100.0,50.0,6
538,Arif muhammad,Music & Dance,14300000.0,Indonesia,2900000.0,79900.0,2700.0,6
539,MNCTVOfficial,Music & Dance,13700000.0,Indonesia,3500.0,86.0,2.0,6
540,The Shiny Peanut,,12900000.0,Indonesia,24100.0,485.0,36.0,6
541,BUDI01 GAMING,Video games,12500000.0,Indonesia,594900.0,60000.0,4000.0,6
542,awakeningrecords,Music & Dance,12500000.0,Indonesia,21000.0,1800.0,57.0,6
543,Troom Troom Indonesia,Toys,11900000.0,Indonesia,452600.0,4100.0,134.0,6
544,KompasTVNews,News & Politics,11800000.0,Indonesia,2500.0,19.0,6.0,6
545,Yudist Ardhana,Movies,11700000.0,Indonesia,281100.0,9100.0,343.0,6
546,TwinRoozi 쌍둥이 루지,Daily vlogs,10300000.0,Indonesia,74700.0,0.0,0.0,6
547,T-STUDIO,,10100000.0,Indonesia,60300.0,1900.0,2.0,6
548,Islam Populer,Education,10000000.0,Indonesia,62700.0,1800.0,232.0,6
549,Raditya Dika,Food & Drinks,9800000.0,Indonesia,223100.0,7900.0,405.0,6
550,hasanjr11,,9800000.0,Indonesia,8900.0,573.0,27.0,6
551,SULE PRODUCTIONS,,9500000.0,Indonesia,369000.0,13200.0,271.0,6
552,efdewe,Music & Dance,9500000.0,Indonesia,211800.0,10700.0,659.0,6
553,Nihongo Mantappu,Music & Dance,9500000.0,Indonesia,1800000.0,90900.0,3100.0,6
554,monsta,,9500000.0,Indonesia,43000.0,813.0,0.0,6
555,LetDa Hyper,Music & Dance,9400000.0,Indonesia,142400.0,7400.0,510.0,6
556,NessieJudge,,9400000.0,Indonesia,476900.0,28900.0,878.0,6
557,CNNindonesia,News & Politics,9300000.0,Indonesia,4600.0,49.0,14.0,6
558,SULE PRODUCTIONS,,9500000.0,Indonesia,369000.0,13200.0,271.0,6
559,efdewe,Music & Dance,9500000.0,Indonesia,211800.0,10700.0,659.0,6
560,Nihongo Mantappu,Music & Dance,9500000.0,Indonesia,1800000.0,90900.0,3100.0,6
561,monsta,,9500000.0,Indonesia,43000.0,813.0,0.0,6
562,AboFlah,Animation,25500000.0,Iraq,3900000.0,597900.0,25700.0,6
563,Noor Stars,Movies,19400000.0,Iraq,1800000.0,142500.0,8700.0,6
564,musicalrmastv,Music & Dance,16700000.0,Iraq,7200.0,1300.0,29.0,6
565,Narins Beauty,,13300000.0,Iraq,1900000.0,143900.0,6200.0,6
566,أترو/Atro,,12500000.0,Iraq,449200.0,62800.0,5500.0,6
567,Melon City Show - برنامج ولاية بطيخ,,12300000.0,Iraq,170800.0,11900.0,251.0,6
568,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11300000.0,Iraq,34800.0,1600.0,145.0,6
569,منوعات الكوميديا العراقية,,9700000.0,Iraq,1600000.0,84800.0,1800.0,6
570,Bessan Ismail - بيسان اسماعيل,,9500000.0,Iraq,1400000.0,133000.0,11100.0,6
571,Bessan Ismail - بيسان اسماعيل,,9500000.0,Iraq,1400000.0,133000.0,11100.0,6
572,Junya Official Channel,,16100000.000000002,Japan,399000.0,5700.0,38.0,6
573,HikakinTV,Music & Dance,10700000.0,Japan,1500000.0,40300.0,1900.0,6
574,0214mex,Music & Dance,10300000.0,Japan,1300000.0,30900.0,1400.0,6
575,MBCkpop,Music & Dance,9900000.0,Malaysia,4600.0,275.0,11.0,6
576,JuegaGerman,Animation,45900000.0,Mexico,1500000.0,178700.0,3000.0,6
577,Badabun,,45500000.0,Mexico,5700.0,247.0,10.0,6
578,Bad Bunny,Music & Dance,41000000.0,Mexico,97500000.0,2000000.0,54800.0,6
579,LuisitoComunicaa,,39000000.0,Mexico,2100000.0,70600.0,2900.0,6
580,Kimberly Loaiza,Daily vlogs,36800000.0,Mexico,9700000.0,780400.0,59200.0,6
581,vegetta777,Video games,33100000.0,Mexico,348000.0,30600.0,242.0,6
582,Mikecrack,Animation,31900000.0,Mexico,2200000.0,139700.0,1800.0,6
583,GENIAL,Animation,31300000.0,Mexico,56000.0,1600.0,52.0,6
584,TheDonato,,26900000.0,Mexico,439000.0,46200.0,203.0,6
585,LosPolinesios,Daily vlogs,25500000.0,Mexico,2100000.0,105700.0,3600.0,6
586,DrossRotzank,News & Politics,22500000.0,Mexico,1800000.0,119900.0,4500.0,6
587,Juan De Dios Pantoja,Daily vlogs,20600000.0,Mexico,8400000.0,719000.0,14100.0,6
588,MrBeast en Español,,19600000.0,Mexico,13600000.0,464600.0,14000.0,6
589,TelenovelaTelevisa,ASMR,19200000.0,Mexico,4400.0,155.0,3.0,6
590,Troom Troom Es,Toys,19200000.0,Mexico,192200.0,3800.0,42.0,6
591,ElTrollino,Animation,17800000.0,Mexico,818200.0,68300.0,2100.0,6
592,invictorgs3,Video games,17200000.0,Mexico,2900000.0,150500.0,1400.0,6
593,Willyrex,Video games,17100000.0,Mexico,139800.0,9000.0,122.0,6
594,Tu COSMOPOLIS,Daily vlogs,16700000.0,Mexico,101500.0,7800.0,698.0,6
595,jquintanac5,Movies,16600000.000000002,Mexico,395200.0,27600.0,8500.0,6
596,SUPER SLICK SLIME SAM,DIY & Life Hacks,16500000.0,Mexico,179500.0,5800.0,152.0,6
597,IDEAS EN 5 MINUTOS,,16399999.999999998,Mexico,40100.0,357.0,9.0,6
598,ppextras,Daily vlogs,16300000.0,Mexico,53900.0,3700.0,71.0,6
599,Antrax,Video games,16100000.000000002,Mexico,1000000.0,73700.0,2700.0,6
600,MissaSinfonia,Animation,15500000.0,Mexico,7100000.0,842400.0,34500.0,6
601,Katie Angel,,15300000.0,Mexico,260399.99999999997,28000.0,62.0,6
602,Fede Vigevani,,15200000.0,Mexico,3400000.0,256300.0,10100.0,6
603,makeuplocalypse,,14900000.0,Mexico,210500.0,9100.0,334.0,6
604,La Rosa de Guadalupe,,14700000.0,Mexico,29900.0,514.0,23.0,6
605,iTownGamePlay,News & Politics,14700000.0,Mexico,542000.0,16700.0,707.0,6
606,XpressTV,Science & Technology,14500000.0,Mexico,1400000.0,51000.0,614.0,6
607,Doc Tops,News & Politics,13900000.0,Mexico,552900.0,30400.0,536.0,6
608,mispastelitosyoutub,Food & Drinks,13700000.0,Mexico,1400000.0,50000.0,1900.0,6
609,vetealaversha,Animation,13700000.0,Mexico,111700.0,11600.0,185.0,6
610,Auron,Video games,13500000.0,Mexico,1300000.0,88300.0,1200.0,6
611,SrtaLynaV,Movies,13300000.0,Mexico,449200.0,29700.0,1600.0,6
612,TV Ana Emilia,Fashion,13300000.0,Mexico,171600.0,6000.0,785.0,6
613,123 GO! Spanish,Toys,13100000.0,Mexico,362800.0,4800.0,96.0,6
614,AdexeOficial,Music & Dance,12500000.0,Mexico,24700.0,2300.0,258.0,6
615,gymvirtual,Music & Dance,12500000.0,Mexico,67900.0,3000.0,58.0,6
616,TheDaniRep,Animation,12000000.0,Mexico,220100.0,16900.0,158.0,6
617,Más SKabeche,,11900000.0,Mexico,1900000.0,113200.0,1800.0,6
618,DeGoBooM,Movies,11900000.0,Mexico,558300.0,25100.0,108.0,6
619,YairAuriazul,,11900000.0,Mexico,297900.0,38800.0,1200.0,6
620,RaptorGamer,Animation,11800000.0,Mexico,724100.0,37800.0,790.0,6
621,CNCO,Music & Dance,11700000.0,Mexico,22500.0,6300.0,407.0,6
622,Garena Free Fire LATAM,,11700000.0,Mexico,75200.0,3000.0,187.0,6
623,MrTimbaVk,Animation,11700000.0,Mexico,1900000.0,76100.0,1200.0,6
624,E-MasterSensei,Movies,11500000.0,Mexico,1100000.0,75000.0,946.0,6
625,luzugames,Animation,11300000.0,Mexico,477800.0,43400.0,712.0,6
626,elcarteldesantatv,Music & Dance,11300000.0,Mexico,112700.0,15400.0,496.0,6
627,Juanpa Zurita,,10900000.0,Mexico,777400.0,49000.0,1100.0,6
628,XHuevaX,Video games,10900000.0,Mexico,472600.0,15400.0,819.0,6
629,francoescamilla,,10700000.0,Mexico,327100.0,11100.0,239.0,6
630,craftingeek,,10500000.0,Mexico,101700.0,3400.0,335.0,6
631,tomiii 11,Daily vlogs,10500000.0,Mexico,71300.0,13700.0,2300.0,6
632,TikTak Draw,Animation,10500000.0,Mexico,126700.0,7000.0,248.0,6
633,LA DIVAZA,,10500000.0,Mexico,515900.0,54900.0,1800.0,6
634,Caso Cerrado,Animation,10300000.0,Mexico,399000.0,3700.0,109.0,6
635,DalasReview,Science & Technology,10300000.0,Mexico,728100.0,69700.0,4100.0,6
636,Luan Palomera,,10100000.0,Mexico,470400.0,19500.0,1100.0,6
637,BERTH-OH,,10000000.0,Mexico,790700.0,30200.0,709.0,6
638,DELRECORDS,Music & Dance,9700000.0,Mexico,38800.0,1500.0,84.0,6
639,ZarcortGame,Music & Dance,9600000.0,Mexico,54100.0,8000.0,359.0,6
640,luisitorey,,9600000.0,Mexico,9300.0,562.0,13.0,6
641,CRACKS,Movies,9400000.0,Mexico,22700.0,1600.0,97.0,6
642,luisitorey,,9600000.0,Mexico,9300.0,562.0,13.0,6
643,SaadLamjarredTV,Music & Dance,13900000.0,Morocco,755500.0,50900.0,3600.0,6
644,aljazeerachannel,News & Politics,10500000.0,Morocco,13400.0,278.0,59.0,6
645,BBCArabicNews,News & Politics,10100000.0,Morocco,15700.0,369.0,66.0,6
646,ARY Digital HD,,30400000.0,Pakistan,10600.0,116.0,6.0,6
647,harpalgeo,,30100000.0,Pakistan,5700.0,53.0,3.0,6
648,HumNetwork,,21300000.0,Pakistan,2300.0,16.0,1.0,6
649,TRT Originals Urdu,,18400000.0,Pakistan,268800.0,11800.0,302.0,6
650,Coke Studio,Music & Dance,12300000.0,Pakistan,67700.0,2600.0,126.0,6
651,geonews,News & Politics,11700000.0,Pakistan,5100.0,69.0,12.0,6
652,ARYNEWSofficial,News & Politics,10100000.0,Pakistan,39100.0,904.0,79.0,6
