,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
320,cbf_futebol,Sports with a ball ,15700000.0,Brazil,368700.0,687200.0,DEC
321,itzy.all.in.us,Music ,18100000.0,Indonesia,485700.0,593700.0,DEC
322,tigerjackieshroff,Cinema & Actors/actresses ,36100000.0,India,244600.0,298000.0,DEC
323,eumarielysantos,Music ,8600000.0,Brazil,658700.0,1300000.0,DEC
324,louist91,Music ,18400000.0,Brazil,423700.0,576600.0,DEC
325,nattinatasha,Music Cinema & Actors/actresses,36100000.0,Mexico,244000.0,293000.0,DEC
326,avneetkaur_13,Cinema & Actors/actresses ,32700000.000000004,India,275400.0,322200.0,DEC
327,jacobelordi,Cinema & Actors/actresses ,12900000.0,Brazil,489500.0,806800.0,DEC
328,casemiro,Sports with a ball ,19100000.0,Brazil,366500.0,545700.0,DEC
329,aespa_official,Music ,9700000.0,Indonesia,975100.0,1100000.0,DEC
330,antony00,Sports with a ball ,9600000.0,Brazil,594300.0,1100000.0,DEC
331,_zyozyo,Lifestyle ,7400000.0,Indonesia,1100000.0,1400000.0,DEC
332,parineetichopra,Cinema & Actors/actresses ,39100000.0,India,226700.0,261800.0,DEC
333,kajalaggarwalofficial,Cinema & Actors/actresses ,24400000.0,India,342500.0,414000.0,DEC
334,hyunah_aa,Music ,18600000.0,South Korea,455700.0,539900.0,DEC
335,sachintendulkar,Sports with a ball Lifestyle,37500000.0,India,223400.0,268000.0,DEC
336,ranveersingh,Cinema & Actors/actresses Modeling,42500000.0,India,181200.0,236000.0,DEC
337,conangray,Music ,7200000.0,United States,1000000.0,1400000.0,DEC
338,caviarmagnat,Lifestyle ,15600000.0,Russia,444800.0,641800.0,DEC
339,haechanahceah, ,5400000.0,Indonesia,1700000.0,1900000.0,DEC
340,adidasfootball,Sports with a ball ,32100000.0,Brazil,226700.0,309100.0,DEC
341,aurelie.hermansyah,Beauty ,29700000.0,Indonesia,264000.0,333500.0,DEC
342,mont.pantoja, ,12600000.0,Mexico,661200.0,786300.0,DEC
343,lautaromartinez,Sports with a ball ,8400000.0,Italy,765200.0,1200000.0,DEC
344,kimjuncotton,Lifestyle Music,10500000.0,Indonesia,788600.0,940200.0,DEC
345,manurios,Shows ,11100000.0,Mexico,522500.0,881400.0,DEC
346,c.syresmith,Cinema & Actors/actresses Lifestyle,19400000.0,United States,325300.0,503300.0,DEC
347,anuel,Music ,30200000.0,Spain,212800.0,324100.0,DEC
348,coldplay,Music ,20400000.0,Brazil,343400.0,478300.0,DEC
349,lilnasx,Music ,12300000.0,United States,464300.0,776900.0,DEC
350,hero_ft,Cinema & Actors/actresses Modeling,7600000.0,Brazil,790900.0,1300000.0,DEC
351,jy_piece, ,6100000.0,Brazil,1300000.0,1600000.0,DEC
352,charlieputh,Music ,17300000.0,United States,386000.0,547700.0,DEC
353,saythename_17,Music ,10700000.0,Indonesia,792800.0,891800.0,DEC
354,realbarbarapalvin,Modeling Fashion,18600000.0,Russia,375200.0,506400.0,DEC
355,for_everyoung10,Lifestyle ,6500000.0,China,1300000.0,1500000.0,DEC
356,jakepaul,Cinema & Actors/actresses ,21500000.0,United States,261899.99999999997,437700.0,DEC
357,ibaillanos,Art/Artists ,8300000.000000001,Spain,794800.0,1100000.0,DEC
358,_imyour_joy,Lifestyle ,14400000.0,Indonesia,542200.0,648300.0,DEC
359,mcdanieloficiall,Family ,8000000.0,Brazil,441300.0,1200000.0,DEC
360,fedez,Music ,14500000.0,Italy,461500.0,642900.0,DEC
361,burakozcivit,Cinema & Actors/actresses ,22600000.0,Turkey,343000.0,415900.0,DEC
362,mariasbaby, ,7900000.0,Brazil,572300.0,1200000.0,DEC
363,dannapaola,Music ,34800000.0,Mexico,184300.0,267300.0,DEC
364,leoparedes20,Sports with a ball ,8199999.999999999,Argentina,678000.0,1100000.0,DEC
365,yuu_taa_1026, ,8800000.0,Indonesia,813200.0,1100000.0,DEC
366,leejen_o_423, ,4300000.0,Indonesia,1800000.0,2200000.0,DEC
367,taina,Music ,16300000.0,Brazil,269400.0,562500.0,DEC
368,hi_sseulgi,Modeling ,12700000.0,Indonesia,573800.0,719100.0,DEC
369,sunnyleone,Beauty Cinema & Actors/actresses,54400000.0,India,131800.0,168100.0,DEC
370,yoona__lim,Cinema & Actors/actresses ,14300000.0,Indonesia,531800.0,635900.0,DEC
371,gisele,Modeling Fashion,20300000.0,Brazil,302000.0,448400.0,DEC
372,o.dembele7,Sports with a ball ,12800000.0,Spain,413400.0,706600.0,DEC
373,adamweitsman,Business & Careers ,19600000.0,Russia,374000.0,457800.0,DEC
374,hakkiakdenizz,Business & Careers ,28600000.0,Russia,215700.0,312700.0,DEC
375,abdevilliers17,Sports with a ball Lifestyle,19900000.0,India,389500.0,449200.0,DEC
376,felipeneto,Lifestyle ,17000000.0,Brazil,382000.0,527900.0,DEC
377,bellathorne,Music Art/Artists,25300000.0,United States,209400.0,350600.0,DEC
378,chrissyteigen,Shows Modeling,40100000.0,United States,169400.0,221200.0,DEC
379,hegdepooja,Cinema & Actors/actresses ,22000000.0,India,347700.0,400800.0,DEC
380,tenlee_1001,Music ,10200000.0,Indonesia,673900.0,862700.0,DEC
381,paulolondra,Music ,13900000.0,Argentina,404900.0,632700.0,DEC
382,evaluna,Family Music,20900000.0,Argentina,304000.0,418900.0,DEC
383,houseofhighlights,Sports with a ball ,38000000.0,United States,126100.0,231000.0,DEC
384,toyajohnson,Literature & Journalism ,11600000.0,United States,393000.0,749500.0,DEC
385,angelinajolie, ,14100000.0,Brazil,394200.0,684300.0,DEC
386,shehnaazgill,Cinema & Actors/actresses Music,13500000.0,India,539500.0,662800.0,DEC
387,chiaraferragni,Beauty ,28300000.0,Italy,205500.0,306100.0,DEC
388,wow_kimsohyun,Music Cinema & Actors/actresses,12500000.0,Indonesia,603000.0,693500.0,DEC
389,colesprouse,Modeling ,35300000.0,United States,186300.0,243500.0,DEC
390,frenkiedejong,Sports with a ball ,11000000.0,Spain,557700.0,778200.0,DEC
391,maddieziegler,Cinema & Actors/actresses Modeling,13800000.0,United States,412300.0,618100.0,DEC
392,raffinagita1717,Shows ,66099999.99999999,Indonesia,88300.0,128900.0,DEC
393,mingue.k,Lifestyle Music,6600000.0,Indonesia,1100000.0,1300000.0,DEC
394,luisasonza,Music Lifestyle,30700000.0,Brazil,175000.0,277700.0,DEC
395,jinyoung_0922jy,Music ,10000000.0,Indonesia,650400.0,860600.0,DEC
396,urstrulymahesh,Cinema & Actors/actresses ,9400000.0,India,828300.0,911500.0,DEC
397,dahhyunnee,Music ,6900000.0,Brazil,1100000.0,1200000.0,DEC
398,pozevidalouca,Lifestyle ,9900000.0,Brazil,344700.0,863500.0,DEC
399,prillylatuconsina96,Cinema & Actors/actresses Music,50400000.0,Indonesia,117900.0,166100.0,DEC
400,lestykejora,Music ,26900000.0,Indonesia,240800.0,312500.0,DEC
401,lomon991111, ,5900000.0,India,1200000.0,1400000.0,DEC
402,ananyapanday,Cinema & Actors/actresses ,24100000.0,India,301500.0,343900.0,DEC
403,lucaspaqueta,Sports with a ball Family,8900000.0,Brazil,544700.0,936900.0,DEC
404,rizkybillar,Shows Beauty,12700000.0,Indonesia,509900.0,660500.0,DEC
405,rodrygogoes,Lifestyle Sports with a ball,9700000.0,Brazil,567700.0,861800.0,DEC
406,gusein.gasanov,Shows ,23400000.0,Russia,236300.0,352500.0,DEC
407,kehlani,Music Family,14500000.0,United States,361200.0,562700.0,DEC
408,wwiinn_7, ,7700000.0,Indonesia,928400.0,1100000.0,DEC
409,bretmanrock,Art/Artists Beauty,18500000.0,United States,258800.0,435600.0,DEC
410,imcryansp,Lifestyle ,6400000.0,Brazil,537500.0,1300000.0,DEC
411,wi__wi__wi,Lifestyle Music,10400000.0,South Korea,643700.0,774900.0,DEC
412,joeyking,Music Cinema & Actors/actresses,18800000.0,Brazil,294800.0,422000.0,DEC
413,yasmine_sabri,Cinema & Actors/actresses Lifestyle,20000000.0,Egypt,283700.0,394800.0,DEC
414,gusttavolima,Music ,43900000.0,Brazil,108500.0,179500.0,DEC
415,ncentineo,Cinema & Actors/actresses ,16300000.0,Brazil,287000.0,477200.0,DEC
416,kiaraaliaadvani,Cinema & Actors/actresses ,26200000.0,India,262200.0,297500.0,DEC
417,madhuridixitnene,Music Cinema & Actors/actresses,33900000.0,India,199400.0,230600.0,DEC
418,marcusrashford,Sports with a ball ,13100000.0,United Kingdom,378300.0,592900.0,DEC
419,lizasoberano,Beauty Cinema & Actors/actresses,17600000.0,Philippines,369400.0,440300.0,DEC
420,lilyjcollins,Cinema & Actors/actresses ,27100000.0,Mexico,192500.0,283300.0,DEC
421,channingtatum,Cinema & Actors/actresses ,16900000.0,United States,315200.0,454400.0,DEC
422,amauryguichon,Food & Cooking ,10600000.0,United States,596200.0,727100.0,DEC
423,actorprabhas,Shows Cinema & Actors/actresses,9100000.0,India,764500.0,855900.0,DEC
424,maya_hawke,Cinema & Actors/actresses ,10700000.0,United States,512700.00000000006,709700.0,DEC
425,pedri,Sports with a ball ,9200000.0,Spain,534400.0,838100.0,DEC
426,jasonderulo,Music ,21300000.0,United States,247600.0,354200.0,DEC
427,judebellingham,Lifestyle Sports with a ball,5200000.0,United Kingdom,560500.0,1500000.0,DEC
428,thiagosilva,Sports with a ball ,21100000.0,Brazil,212100.0,357300.0,DEC
429,annehathaway,Cinema & Actors/actresses ,25800000.0,United States,220100.0,290200.0,DEC
430,sound_of_coups, ,4900000.0,Indonesia,1200000.0,1500000.0,DEC
431,pele,Sports with a ball ,12300000.0,Brazil,387400.0,605200.0,DEC
432,neslihanatagul,Cinema & Actors/actresses Modeling,13700000.0,Turkey,436100.0,551100.0,DEC
433,pugachevmark,Cars & Motorbikes Luxury,15600000.0,Russia,323900.0,476100.0,DEC
434,hshq,Music Cinema & Actors/actresses,6900000.0,United States,618400.0,1100000.0,DEC
435,cazzu,Music ,10900000.0,Argentina,522299.99999999994,669100.0,DEC
436,jensenackles,Cinema & Actors/actresses ,10200000.0,United States,550000.0,714400.0,DEC
437,joshu_acoustic,Music ,5500000.0,India,1100000.0,1300000.0,DEC
438,bramastavrl,Cinema & Actors/actresses Lifestyle,25700000.0,Indonesia,247800.0,281100.0,DEC
439,andresiniesta8,Sports with a ball ,40700000.0,India,124400.0,176800.0,DEC
440,alexandradaddario,Cinema & Actors/actresses ,22800000.0,India,257899.99999999997,315200.0,DEC
441,nba,Sports with a ball ,73900000.0,United States,59900.0,97100.0,DEC
442,nba_youngboy,Art/Artists Music,10700000.0,United States,358000.0,686700.0,DEC
443,kevinhart4real,Cinema & Actors/actresses ,160800000.0,United States,34800.0,45200.0,DEC
444,camilo,Music ,27900000.0,Argentina,161600.0,256600.00000000003,DEC
445,juandam___, ,5000000.0,Colombia,1200000.0,1400000.0,DEC
446,bigsean,Music Art/Artists,15800000.0,United States,246300.0,448900.0,DEC
447,hm_son7,Sports with a ball ,10800000.0,Brazil,404700.0,657900.0,DEC
448,kyo1122,Cinema & Actors/actresses ,13500000.0,Indonesia,408700.0,520500.0,DEC
449,polo.capalot,Music ,10500000.0,United States,407100.0,668900.0,DEC
450,donya,Lifestyle ,15400000.0,Iran,301800.0,475200.0,DEC
451,jheneaiko,Music ,16000000.0,United States,248100.0,435100.0,DEC
452,marvel,Cinema & Actors/actresses Comics & sketches,67300000.0,India,86500.0,102800.0,DEC
453,zachking,Shows Humor & Fun & Happiness,24600000.0,Indonesia,182300.0,281000.0,DEC
454,arcangel,Music ,14500000.0,United States,282100.0,477300.0,DEC
455,princeandprincessofwales,Family Finance & Economics,14600000.0,United States,369400.0,472600.0,DEC
456,demetozdemir,Cinema & Actors/actresses ,15600000.0,India,341500.0,435700.0,DEC
457,thebursin,Cinema & Actors/actresses ,11000000.0,Russia,486500.0,624600.0,DEC
458,cocielo,Cinema & Actors/actresses ,20200000.0,Brazil,213000.0,333400.0,DEC
459,centralcee,Lifestyle Music,5500000.0,United Kingdom,513400.0,1200000.0,DEC
460,gessicakayane,Shows Humor & Fun & Happiness,20700000.0,Brazil,157600.0,324900.0,DEC
461,surya_14kumar,Lifestyle Family,5700000.0,India,910900.0,1200000.0,DEC
462,faz3,Lifestyle ,15100000.0,United Arab Emirates,343200.0,448800.0,DEC
463,memezar,Cinema & Actors/actresses ,22500000.0,United States,178700.0,294800.0,DEC
464,klrahul,Sports with a ball ,13400000.0,India,383900.0,490500.0,DEC
465,dra.deolanebezerra,Beauty Lifestyle,15800000.0,Brazil,242200.0,439300.0,DEC
466,toni.kr8s,Sports with a ball ,36600000.0,Germany,132100.0,179500.0,DEC
467,_mariahwasa,Music ,8400000.0,Brazil,614700.0,792900.0,DEC
468,anyataylorjoy,Modeling Cinema & Actors/actresses,9200000.0,United States,499500.0,719700.0,DEC
469,hannahstocking,Modeling ,23300000.0,United States,209000.0,280400.0,DEC
470,lucasranngel,Lifestyle ,20500000.0,Brazil,143800.0,318000.0,DEC
471,canelo,Fitness & Gym ,14400000.0,Mexico,339700.0,451600.0,DEC
472,kit.connor,Cinema & Actors/actresses Humor & Fun & Happiness,4800000.0,United States,817700.0,1400000.0,DEC
473,alvaromorata,Sports with a ball Literature & Journalism,18900000.0,Italy,221100.0,341900.0,DEC
474,cvillaloboss,Shows Cinema & Actors/actresses,21300000.0,Colombia,246500.0,303900.0,DEC
475,dqsalmaan,Cinema & Actors/actresses ,11900000.0,India,398500.0,539300.0,DEC
476,mccabelinho,Lifestyle Music,7200000.0,Brazil,465200.0,913500.0,DEC
477,darianrojasc,Lifestyle ,7900000.0,Mexico,747000.0,825900.0,DEC
478,ronaldinho,Sports with a ball ,69100000.0,Brazil,52700.0,91600.0,DEC
479,djxiao_888,Music ,7100000.0,Indonesia,720000.0,900500.0,DEC
480,dntlrdl,Lifestyle ,7200000.0,Indonesia,675600.0,884000.0,DEC
481,jadepicon,Modeling Fashion,21600000.0,Brazil,135100.0,295100.0,DEC
482,serna_amini, ,9800000.0,Iran,497200.0,659300.0,DEC
483,miguel.g.herran,Cinema & Actors/actresses ,13300000.0,Brazil,312400.0,470000.0,DEC
484,lamborghini,Luxury Cars & Motorbikes,32500000.0,India,139400.0,192200.0,DEC
485,bhadbhabie,Music ,16200000.0,United States,204100.0,383100.0,DEC
486,soueunavida,Humor & Fun & Happiness ,18100000.0,Brazil,181700.0,345100.0,DEC
487,natashawilona12,Beauty ,40500000.0,Indonesia,128500.0,153000.0,DEC
488,fuji_an,Lifestyle ,12000000.0,Indonesia,380800.0,514400.0,DEC
489,papugomez_official,Family Sports with a ball,6500000.0,Italy,645900.0,967000.0,DEC
490,gabigol,Sports with a ball ,10500000.0,Brazil,389700.0,589300.0,DEC
491,ana_d_armas,Cinema & Actors/actresses ,8800000.0,United States,518700.00000000006,701700.0,DEC
492,rogerfederer,Sports with a ball ,11100000.0,Spain,437800.0,551400.0,DEC
493,anahi,Music Modeling,10700000.0,Brazil,328300.0,574300.0,DEC
494,mathildtantot,Lifestyle Modeling,9800000.0,United States,410800.0,621500.0,DEC
495,raphaelvarane,Sports with a ball ,20400000.0,Spain,196800.0,295400.0,DEC
496,obj,Sports with a ball ,16800000.0,United States,189000.0,360000.0,DEC
497,layzhang,Music ,14200000.0,Indonesia,398300.0,420900.0,DEC
498,virgilvandijk,Sports with a ball ,13100000.0,United Kingdom,320700.0,454400.0,DEC
499,frenchmontana,Music ,34200000.0,United States,106500.0,175500.0,DEC
500,virgilvandijk,Sports with a ball ,13100000.0,United Kingdom,320700.0,454400.0,DEC
501,frenchmontana,Music ,34200000.0,United States,106500.0,175500.0,DEC
502,yerimiese,Lifestyle ,10800000.0,Indonesia,440600.0,545800.0,DEC
503,superstar_dewasi99,Music Cinema & Actors/actresses,13600000.0,India,296700.0,430900.0,DEC
504,parishilton,Modeling ,21200000.0,United States,167500.0,276100.0,DEC
505,jenniferwinget1,Cinema & Actors/actresses ,14200000.0,India,340900.0,414600.0,DEC
506,gianlucavacchi,Lifestyle ,22800000.0,Brazil,167500.0,258000.0,DEC
507,iscoalarcon,Sports with a ball ,26400000.0,Spain,153700.0,221700.0,DEC
508,romeosantos,Music ,19800000.0,United States,241400.0,297500.0,DEC
509,thibautcourtois,Sports with a ball ,11700000.0,Spain,338500.0,492100.0,DEC
510,todayis_wendy,Lifestyle Music,7300000.0,Indonesia,674400.0,805000.0,DEC
511,ksi,Music ,12400000.0,United Kingdom,331000.0,464400.0,DEC
512,imouniroy,Cinema & Actors/actresses ,25600000.0,India,184500.0,224200.0,DEC
513,melo,Lifestyle Music,9400000.0,United States,304200.0,618300.0,DEC
514,peytonlist,Cinema & Actors/actresses ,20700000.0,United States,183600.0,276000.0,DEC
515,yangyang_x2,Music ,6700000.0,Indonesia,682700.0,866500.0,DEC
516,simonettalein,Beauty Cinema & Actors/actresses,14100000.0,India,294000.0,404900.0,DEC
517,everyone_woo,Music ,4099999.9999999995,Indonesia,1100000.0,1400000.0,DEC
518,liamhemsworth,Cinema & Actors/actresses ,13000000.0,United States,307000.0,436100.0,DEC
519,kingbach,Music Art/Artists,23500000.0,United States,119700.0,239900.0,DEC
520,sivakarthikeyan, ,5500000.0,India,872800.0,1000000.0,DEC
521,shaymitchell,Beauty Family,35000000.0,United States,113700.0,159400.0,DEC
522,bugatti,Cars & Motorbikes Luxury,17500000.0,United States,235900.0,318800.0,DEC
523,txt_bighit, ,13100000.0,Indonesia,335000.0,422700.0,DEC
524,mterstegen1,Sports with a ball ,13800000.0,Spain,267500.0,402700.0,DEC
525,indiancricketteam,Sports with a ball ,27000000.0,India,175100.0,204200.0,DEC
526,deiveleonardo,Literature & Journalism Trainers & Coaches,12900000.0,Brazil,234100.0,430600.0,DEC
527,davikah,Modeling ,17400000.0,Thailand,242500.0,314100.0,DEC
528,djsnake,Music ,10000000.0,India,468700.0,556600.0,DEC
529,whinderssonnunes,Humor & Fun & Happiness ,58600000.0,Brazil,61000.0,94200.0,DEC
530,xuminghao_o,Music ,5800000.0,Indonesia,755400.0,951800.0,DEC
531,memphisdepay,Sports with a ball ,16100000.000000002,France,190000.0,336900.0,DEC
532,iqbaal.e,Cinema & Actors/actresses ,13800000.0,Indonesia,255800.0,394600.0,DEC
533,barbieferreira,Music Cinema & Actors/actresses,6000000.0,United States,502900.0,911600.0,DEC
534,21savage,Music ,14700000.0,United States,208200.0,366100.0,DEC
535,nicolasotamendi30,Sports with a ball ,6900000.0,Argentina,469900.0,787300.0,DEC
536,winmetawin,Lifestyle ,14100000.0,Philippines,337900.0,382200.0,DEC
537,ileana_official,Cinema & Actors/actresses ,15700000.0,India,281000.0,341800.0,DEC
538,sav.labrant,Family Lifestyle,7200000.0,United States,563100.0,753100.0,DEC
539,kjapa,Cinema & Actors/actresses ,18200000.0,United States,204700.0,292500.0,DEC
540,charles_leclerc,Racing Sports ,9700000.0,Italy,422700.0,561400.0,DEC
541,florencepugh,Humor & Fun & Happiness Cinema & Actors/actresses,8500000.0,United States,413300.0,631700.0,DEC
542,vinniehacker,Lifestyle ,5800000.0,United States,448300.0,936600.0,DEC
543,mancity,Sports with a ball ,37000000.0,Indonesia,112400.0,143100.0,DEC
544,quackity, ,4400000.0,United States,1000000.0,1200000.0,DEC
545,ab,Sports with a ball ,12400000.0,United States,208700.0,427600.0,DEC
546,sofiacarson,Music Cinema & Actors/actresses,20400000.0,Brazil,189200.0,256200.0,DEC
547,kaka,Sports with a ball ,19600000.0,Brazil,160900.0,266600.0,DEC
548,d_a___m_i, ,4700000.0,Indonesia,906500.0,1100000.0,DEC
549,tamannaahspeaks,Music Cinema & Actors/actresses,19100000.0,India,243200.0,272200.0,DEC
550,leaelui,Modeling Lifestyle,11200000.0,India,277100.0,465400.0,DEC
551,bocade09,Lifestyle ,6800000.0,Brazil,405600.0,766000.0,DEC
552,snejanaonopka15,Modeling ,11400000.0,Russia,386000.0,462100.0,DEC
553,demirose,Modeling Lifestyle,19900000.0,India,199000.0,258899.99999999997,DEC
554,wesleysafadao,Music ,38300000.0,Brazil,82100.0,135200.0,DEC
555,sugaringcandy, ,3900000.0,South Korea,1200000.0,1300000.0,DEC
556,7_luhan_m,Music ,12700000.0,Indonesia,333100.0,404500.0,DEC
557,agnezmo,Music ,29900000.0,Indonesia,102400.0,169900.0,DEC
558,danielricciardo,Racing Sports ,7700000.0,United States,499600.0,662900.0,DEC
559,kun11xd,Lifestyle Music,7100000.0,Indonesia,580400.0,724900.0,DEC
560,yugyeom,Music Art/Artists,11800000.0,Indonesia,388400.0,429000.0,DEC
561,thehughjackman,Cinema & Actors/actresses ,30700000.0,United States,144500.0,164000.0,DEC
562,lilpeep,Music ,7700000.0,United States,394200.0,662100.0,DEC
563,dylansprouse,Cinema & Actors/actresses ,9000000.0,United States,357200.0,560800.0,DEC
564,anjimaxuofficially,Lifestyle Cinema & Actors/actresses,12200000.0,India,321800.0,410600.0,DEC
565,l7nnon,Lifestyle Art/Artists,10300000.0,Brazil,205500.0,487600.0,DEC
566,jeonghaniyoo_n,Lifestyle ,4099999.9999999995,Iran,979600.0,1200000.0,DEC
567,k.kbeom, ,5500000.0,Indonesia,750500.0,916100.0,DEC
568,lukehemmings,Music ,8100000.0,United States,367600.0,626700.0,DEC
569,sthefanematos,Lifestyle ,10400000.0,Brazil,210900.0,484300.0,DEC
570,lizakoshy,Cinema & Actors/actresses ,20300000.0,United States,182300.0,242700.0,DEC
571,lexibrookerivera,Shows Humor & Fun & Happiness,8400000.0,United States,488400.0,610700.0,DEC
572,ahmedabohashima,Business & Careers Finance & Economics,19100000.0,Egypt,191500.0,258399.99999999997,DEC
573,nickyjam,Music ,43900000.0,Spain,81800.0,113300.0,DEC
574,srinidhi_shetty,Beauty Cinema & Actors/actresses,4800000.0,India,774300.0,1000000.0,DEC
575,hztttao,Music ,11200000.0,Indonesia,394700.0,439200.0,DEC
576,barackobama,Finance & Economics Business & Careers,35500000.0,United States,117500.0,138700.0,DEC
577,amandacerny,Humor & Fun & Happiness ,23500000.0,India,129600.0,207800.0,DEC
578,roberto_firmino,Sports with a ball ,14000000.0,Brazil,235000.0,349200.0,DEC
